epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
,225,,,,,,14.85595703125,,1.2828789949417114
,226,,,,,,22.265625,,1.744213342666626
,227,,,,,,22.0947265625,,1.7748403549194336
,228,,,,,,18.39599609375,,1.6096856594085693
,229,,,,,,18.8720703125,,1.707250952720642
,230,,,,,,14.3798828125,,1.3451876640319824
,231,,,,,,17.867942810058594,,1.5117038488388062
,232,,,,,,18.505859375,,1.7013797760009766
,233,,,,,,20.23501968383789,,1.6529415845870972
,234,,,,,,18.405719757080078,,1.7799924612045288
,235,,,,,,16.56494140625,,1.5318026542663574
,236,,,,,,18.95751953125,,1.6106228828430176
,237,,,,,,13.884654998779297,,1.4156230688095093
,238,,,,,,19.54345703125,,1.652765154838562
,239,,,,,,17.81005859375,,1.5868557691574097
,240,,,,,,9.63326358795166,,1.253456711769104
,241,,,,,,7.031250953674316,,1.1069507598876953
,242,,,,,,7.09228515625,,1.1746933460235596
,243,,,,,,7.24943733215332,,1.1033806800842285
,244,,,,,,10.712274551391602,,1.4600642919540405
,245,,,,,,10.031513214111328,,1.5361846685409546
,246,,,,,,9.14306640625,,1.319371223449707
,247,,,,,,10.85205078125,,1.484531044960022
,248,,,,,,15.104166984558105,,1.7921538352966309
,249,,,,,,13.417659759521484,,1.706258773803711
,250,,,,,,12.881096839904785,,1.6903973817825317
,251,,,,,,11.290322303771973,,1.5828238725662231
,252,,,,,,12.363471031188965,,1.4531760215759277
,253,,,,,,10.625,,1.3664005994796753
,254,,,,,,13.829495429992676,,1.677812933921814
,255,,,,,,9.632888793945312,,1.1300159692764282
,256,,,,,,9.029605865478516,,0.9711930751800537
,257,,,,,,8.514907836914062,,1.0381932258605957
,258,,,,,,10.05167293548584,,1.3391677141189575
,259,,,,,,11.416330337524414,,1.4301187992095947
,260,,,,,,12.451171875,,1.7565865516662598
,261,,,,,,10.950202941894531,,1.6433055400848389
,262,,,,,,12.905092239379883,,1.583375096321106
,263,,,,,,9.1796875,,1.4809701442718506
,264,,,,,,11.998279571533203,,1.6223748922348022
,265,,,,,,10.685483932495117,,1.1965901851654053
,266,,,,,,5.795784950256348,,0.6406975984573364
,267,,,,,,4.5886077880859375,,0.46819981932640076
,268,,,,,,10.588592529296875,,1.3496673107147217
,269,,,,,,15.711806297302246,,1.9276922941207886
,270,,,,,,11.453804016113281,,1.478264331817627
,271,,,,,,9.8125,,1.2495815753936768
,272,,,,,,13.643974304199219,,1.513062596321106
,273,,,,,,16.478588104248047,,1.7271662950515747
,274,,,,,,7.24943733215332,,1.04032564163208
,275,,,,,,10.884831428527832,,1.17569899559021
,276,,,,,,10.200711250305176,,1.4975314140319824
,277,,,,,,8.268805503845215,,1.2050617933273315
,278,,,,,,8.581149101257324,,1.2086817026138306
,279,,,,,,8.991744995117188,,1.2267721891403198
,280,,,,,,6.328124523162842,,0.9148874878883362
,281,,,,,,8.862500190734863,,1.3535432815551758
,282,,,,,,8.772146224975586,,1.4915419816970825
,283,,,,,,11.383929252624512,,1.3702807426452637
,284,,,,,,10.304054260253906,,1.2527105808258057
,285,,,,,,10.863680839538574,,1.4486048221588135
,286,,,,,,15.52734375,,1.5583471059799194
,287,,,,,,15.283203125,,1.4168840646743774
,288,,,,,,14.0625,,1.3035024404525757
,289,,,,,,15.990422248840332,,1.4482331275939941
,290,,,,,,15.327994346618652,,1.4548089504241943
,291,,,,,,15.06304931640625,,1.382120966911316
,292,,,,,,20.32470703125,,1.969916582107544
,293,,,,,,17.919921875,,1.6419990062713623
,294,,,,,,17.67578125,,1.6857210397720337
,295,,,,,,20.3369140625,,1.8130085468292236
,296,,,,,,15.13671875,,1.532033085823059
,297,,,,,,19.11839485168457,,1.806631326675415
,298,,,,,,18.5546875,,1.7150079011917114
,299,,,,,,12.486530303955078,,1.1771079301834106
,300,,,,,,19.8486328125,,1.9017523527145386
,301,,,,,,9.731791496276855,,1.1300239562988281
,302,,,,,,12.68310546875,,1.3595755100250244
,303,,,,,,15.91796875,,1.5938462018966675
,304,,,,,,13.95263671875,,1.285391926765442
,305,,,,,,16.12215805053711,,1.445505142211914
,306,,,,,,14.906753540039062,,1.4148238897323608
,307,,,,,,16.761362075805664,,1.5262647867202759
,308,,,,,,12.966008186340332,,1.222992181777954
,309,,,,,,20.22705078125,,1.962707281112671
,310,,,,,,19.3359375,,1.7763936519622803
,311,,,,,,17.041015625,,1.625120759010315
,312,,,,,,21.98486328125,,1.8850619792938232
,313,,,,,,15.788809776306152,,1.555323600769043
,314,,,,,,19.71544647216797,,1.8033223152160645
,315,,,,,,17.626953125,,1.6762665510177612
,316,,,,,,10.600754737854004,,1.084876537322998
,317,,,,,,19.93408203125,,1.8611068725585938
,318,,,,,,9.285347938537598,,1.0309324264526367
,319,,,,,,15.24658203125,,1.622588038444519
,320,,,,,,9.879032135009766,,1.219406247138977
,321,,,,,,10.871849060058594,,1.3308732509613037
,322,,,,,,14.440523147583008,,1.6356139183044434
,323,,,,,,12.727548599243164,,1.321862816810608
,324,,,,,,13.020833969116211,,1.4885237216949463
,325,,,,,,20.6787109375,,2.0675909519195557
,326,,,,,,10.16845703125,,1.2286045551300049
,327,,,,,,14.112104415893555,,1.725066065788269
,328,,,,,,17.148759841918945,,1.8005890846252441
,329,,,,,,10.197368621826172,,1.1795903444290161
,330,,,,,,14.26809310913086,,1.4690837860107422
,331,,,,,,13.127461433410645,,1.5895193815231323
,332,,,,,,14.528729438781738,,1.8183643817901611
,333,,,,,,16.03422737121582,,1.8120782375335693
,334,,,,,,11.052632331848145,,1.1395577192306519
,335,,,,,,10.187007904052734,,1.253585934638977
,336,,,,,,15.556469917297363,,1.5406078100204468
,337,,,,,,18.68896484375,,2.192013740539551
,338,,,,,,10.72998046875,,1.4999940395355225
,339,,,,,,11.594013214111328,,1.3845173120498657
,340,,,,,,5.905720233917236,,0.915580689907074
,341,,,,,,14.903846740722656,,1.6502171754837036
,342,,,,,,15.779842376708984,,1.6960554122924805
,343,,,,,,14.479167938232422,,1.6673269271850586
,344,,,,,,6.565656661987305,,0.770128607749939
,345,,,,,,13.046875953674316,,1.461191177368164
,346,,,,,,17.275001525878906,,1.875009298324585
,347,,,,,,14.0625,,1.3419898748397827
,348,,,,,,17.7734375,,1.9575247764587402
,349,,,,,,4.959862232208252,,0.6553805470466614
,350,,,,,,10.921875,,1.2098453044891357
,351,,,,,,13.32500171661377,,1.5341994762420654
,352,,,,,,14.512499809265137,,1.6360249519348145
,353,,,,,,14.682334899902344,,1.5854401588439941
,354,,,,,,10.107421875,,1.3248820304870605
,355,,,,,,11.164772033691406,,1.2423309087753296
,356,,,,,,15.94279670715332,,1.8243443965911865
,357,,,,,,11.088709831237793,,1.4065744876861572
,358,,,,,,16.277067184448242,,1.8683243989944458
,359,,,,,,15.380859375,,1.7603931427001953
,360,,,,,,11.725000381469727,,1.5431315898895264
,361,,,,,,13.255635261535645,,1.5706883668899536
,362,,,,,,9.112500190734863,,1.2762376070022583
,363,,,,,,7.598286151885986,,1.1855857372283936
,364,,,,,,8.066240310668945,,1.0038830041885376
,365,,,,,,5.69444465637207,,0.5896307826042175
,366,,,,,,5.082614898681641,,0.5205410122871399
,367,,,,,,9.734375,,1.0830082893371582
,368,,,,,,12.006579399108887,,1.4788316488265991
,369,,,,,,10.742188453674316,,1.3002663850784302
,370,,,,,,11.520127296447754,,1.3535665273666382
,371,,,,,,16.609769821166992,,1.7542070150375366
,372,,,,,,19.787500381469727,,1.976780652999878
,373,,,,,,14.90000057220459,,1.6061257123947144
,374,,,,,,10.205853462219238,,1.2713675498962402
,375,,,,,,10.9130859375,,1.433872938156128
,376,,,,,,13.915597915649414,,1.4331403970718384
,377,,,,,,11.997282028198242,,1.4518344402313232
,378,,,,,,8.422255516052246,,1.1099334955215454
,379,,,,,,9.515880584716797,,1.224359393119812
,380,,,,,,14.574580192565918,,1.6652934551239014
,381,,,,,,13.329646110534668,,1.4875963926315308
,382,,,,,,11.279296875,,1.4570306539535522
,383,,,,,,10.561342239379883,,1.195099115371704
,384,,,,,,12.228821754455566,,1.4360324144363403
,385,,,,,,10.297130584716797,,1.2467929124832153
,386,,,,,,7.384868621826172,,0.7916426062583923
,387,,,,,,13.983051300048828,,1.7022625207901
,388,,,,,,13.567071914672852,,1.6403682231903076
,389,,,,,,21.705730438232422,,2.071323871612549
,390,,,,,,15.887605667114258,,1.7718442678451538
,391,,,,,,11.23046875,,1.526252031326294
,392,,,,,,9.987500190734863,,1.7136836051940918
,393,,,,,,19.60100555419922,,2.0046985149383545
,394,,,,,,13.233694076538086,,1.7296251058578491
,395,,,,,,12.353515625,,1.7613576650619507
,396,,,,,,16.817434310913086,,1.970353126525879
,397,,,,,,7.939189910888672,,1.1084650754928589
,398,,,,,,11.00153636932373,,1.4854601621627808
,399,,,,,,13.090551376342773,,1.7846704721450806
,400,,,,,,11.022727012634277,,1.5566502809524536
,401,,,,,,14.04854965209961,,1.6285817623138428
,402,,,,,,10.578892707824707,,1.5236281156539917
,403,,,,,,17.113096237182617,,1.7894234657287598
,404,,,,,,10.183662414550781,,1.3301419019699097
,405,,,,,,13.109109878540039,,1.597699522972107
,406,,,,,,17.087501525878906,,1.917663812637329
,407,,,,,,15.707236289978027,,1.820735216140747
,408,,,,,,10.75965404510498,,1.5072101354599
,409,,,,,,11.867560386657715,,1.600924015045166
,410,,,,,,13.727680206298828,,1.513532280921936
,411,,,,,,12.008102416992188,,1.2921110391616821
,412,,,,,,13.626127243041992,,1.4817227125167847
,413,,,,,,6.338443756103516,,0.8871603608131409
,414,,,,,,14.1357421875,,1.7698582410812378
,415,,,,,,15.625001907348633,,1.8609532117843628
,416,,,,,,15.517240524291992,,1.6150323152542114
,417,,,,,,17.08419418334961,,1.893311619758606
,418,,,,,,14.617768287658691,,1.4670662879943848
,419,,,,,,11.001016616821289,,1.4350273609161377
,420,,,,,,7.065217018127441,,1.0470317602157593
,421,,,,,,15.45275592803955,,1.7815544605255127
,422,,,,,,8.002717018127441,,1.2150851488113403
,423,,,,,,18.68896484375,,2.044039249420166
,424,,,,,,14.306640625,,1.650123953819275
,425,,,,,,7.898622035980225,,1.2047191858291626
,426,,,,,,13.647677421569824,,1.6006032228469849
,427,,,,,,11.745233535766602,,1.4622694253921509
,428,,,,,,16.611167907714844,,1.8375567197799683
,429,,,,,,10.09521484375,,1.4565777778625488
,430,,,,,,12.262500762939453,,1.59716796875
,431,,,,,,8.002717018127441,,1.1068840026855469
,432,,,,,,17.836336135864258,,1.8863909244537354
,433,,,,,,13.627717018127441,,1.5488022565841675
,434,,,,,,15.51339340209961,,1.8541392087936401
,435,,,,,,14.90778636932373,,1.583163857460022
,436,,,,,,9.06982421875,,1.2817577123641968
,437,,,,,,11.397059440612793,,1.3307689428329468
,438,,,,,,8.501059532165527,,1.3577378988265991
,439,,,,,,19.287109375,,2.0209121704101562
,440,,,,,,17.150299072265625,,2.071855306625366
,441,,,,,,16.96428680419922,,1.7540812492370605
,442,,,,,,15.276342391967773,,1.828264594078064
,443,,,,,,14.794921875,,1.935731291770935
,444,,,,,,9.237500190734863,,1.4484997987747192
,445,,,,,,15.4541015625,,1.7741963863372803
,446,,,,,,9.861680030822754,,1.329991102218628
,447,,,,,,12.993420600891113,,1.6411826610565186
,448,,,,,,10.595703125,,1.538095235824585
,449,,,,,,19.1096248626709,,2.202216863632202
,450,,,,,,12.427661895751953,,1.6093919277191162
,451,,,,,,10.493119239807129,,1.3237414360046387
,452,,,,,,15.10009765625,,1.9153034687042236
,453,,,,,,8.93038558959961,,1.2223976850509644
,454,,,,,,8.235980987548828,,1.109678030014038
,455,,,,,,12.648810386657715,,1.5330867767333984
,456,,,,,,5.15350866317749,,0.943976640701294
,457,,,,,,12.6953125,,1.507123351097107
,458,,,,,,12.580129623413086,,1.7481640577316284
,459,,,,,,14.449895858764648,,1.7553902864456177
,460,,,,,,11.10974407196045,,1.6857552528381348
,461,,,,,,10.65673828125,,1.406238317489624
,462,,,,,,12.549212455749512,,1.81975519657135
,463,,,,,,9.079392433166504,,1.2984824180603027
,464,,,,,,7.11669921875,,1.2154242992401123
,465,,,,,,15.541296005249023,,1.69721519947052
,466,,,,,,7.543544292449951,,1.133648157119751
,467,,,,,,6.376689910888672,,1.0084911584854126
,468,,,,,,8.67718505859375,,1.105933666229248
,469,,,,,,13.571797370910645,,1.8129605054855347
,470,,,,,,8.107775688171387,,1.2988420724868774
,471,,,,,,7.2039475440979,,0.9529629349708557
,472,,,,,,13.900862693786621,,1.741669774055481
,473,,,,,,7.7368950843811035,,1.2086071968078613
,474,,,,,,10.103156089782715,,1.2879477739334106
,475,,,,,,11.568233489990234,,1.475989818572998
,476,,,,,,15.52734375,,1.8104358911514282
,477,,,,,,12.31689453125,,1.6513856649398804
,478,,,,,,10.689251899719238,,1.3474979400634766
,479,,,,,,8.770160675048828,,1.1157010793685913
,480,,,,,,11.08826732635498,,1.4659985303878784
,481,,,,,,7.3851494789123535,,1.1280372142791748
,482,,,,,,9.292763710021973,,1.2402796745300293
,483,,,,,,7.492469310760498,,0.8264504075050354
,484,,,,,,5.481991767883301,,0.9360271096229553
,485,,,,,,9.389740943908691,,1.304332971572876
,486,,,,,,5.787627220153809,,0.8570604920387268
,487,,,,,,7.88417387008667,,1.1246275901794434
,488,,,,,,12.21250057220459,,1.6804062128067017
,489,,,,,,13.356855392456055,,1.3662619590759277
,490,,,,,,12.98828125,,1.4629912376403809
,491,,,,,,12.345040321350098,,1.364761471748352
,492,,,,,,14.793346405029297,,1.611289143562317
,493,,,,,,15.36865234375,,1.4967635869979858
,494,,,,,,17.250503540039062,,1.7270464897155762
,495,,,,,,11.255081176757812,,1.2846263647079468
,496,,,,,,13.9404296875,,1.607340931892395
,497,,,,,,14.14794921875,,1.6614038944244385
,498,,,,,,13.880461692810059,,1.3378108739852905
,499,,,,,,12.698413848876953,,1.4974700212478638
,500,,,,,,8.980855941772461,,1.0865378379821777
,501,,,,,,15.094339370727539,,1.4127923250198364
,502,,,,,,12.625558853149414,,1.3386598825454712
,503,,,,,,14.899113655090332,,1.6208105087280273
,504,,,,,,14.760046005249023,,1.540217638015747
,505,,,,,,12.703803062438965,,1.5856339931488037
,506,,,,,,7.680084705352783,,1.0066438913345337
,507,,,,,,7.738797187805176,,0.910896897315979
,508,,,,,,10.35786247253418,,1.2444220781326294
,509,,,,,,10.14819622039795,,1.0199607610702515
,510,,,,,,6.936331748962402,,0.9462081789970398
,511,,,,,,5.94482421875,,0.8624255657196045
,512,,,,,,8.068181991577148,,0.9109050631523132
,513,,,,,,13.31787109375,,1.6233539581298828
,514,,,,,,17.44047737121582,,1.5344462394714355
,515,,,,,,10.4248046875,,1.3097511529922485
,516,,,,,,13.452381134033203,,1.226420283317566
,517,,,,,,7.688492774963379,,1.0433781147003174
,518,,,,,,12.971231460571289,,1.602420687675476
,519,,,,,,13.51318359375,,1.6993780136108398
,520,,,,,,11.43798828125,,1.3925795555114746
,521,,,,,,10.704495429992676,,1.3427304029464722
,522,,,,,,15.276342391967773,,1.641557216644287
,523,,,,,,17.1875,,1.7401142120361328
,524,,,,,,12.900641441345215,,1.4684016704559326
,525,,,,,,7.318376541137695,,1.0055804252624512
,526,,,,,,11.108193397521973,,1.3649860620498657
,527,,,,,,14.868553161621094,,1.6630442142486572
,528,,,,,,18.857759475708008,,1.9664632081985474
,529,,,,,,7.840402603149414,,0.8915204405784607
,530,,,,,,9.697421073913574,,1.2633603811264038
,531,,,,,,13.694853782653809,,1.4459375143051147
,532,,,,,,10.156250953674316,,1.1858700513839722
,533,,,,,,12.21923828125,,1.4096794128417969
,534,,,,,,15.980690956115723,,1.6599125862121582
,535,,,,,,12.831857681274414,,1.4004706144332886
,536,,,,,,15.14892578125,,1.6181036233901978
,537,,,,,,14.73388671875,,1.6243228912353516
,538,,,,,,20.52001953125,,2.1101090908050537
,539,,,,,,17.90364646911621,,1.844707727432251
,540,,,,,,18.35317611694336,,1.8561605215072632
,541,,,,,,5.602477550506592,,0.7281591892242432
,542,,,,,,18.4814453125,,1.9970067739486694
,543,,,,,,12.70751953125,,1.5084699392318726
,544,,,,,,17.2607421875,,2.054234027862549
,545,,,,,,15.600199699401855,,1.764316201210022
,546,,,,,,16.6015625,,1.7613593339920044
,547,,,,,,13.671875,,1.4163371324539185
,548,,,,,,15.434450149536133,,1.5880212783813477
,549,,,,,,16.609251022338867,,1.6914924383163452
,550,,,,,,11.29150390625,,1.361156702041626
,551,,,,,,11.53846263885498,,1.2164158821105957
,552,,,,,,13.005050659179688,,1.2399941682815552
,553,,,,,,14.171195030212402,,1.6230909824371338
,554,,,,,,11.851165771484375,,1.695779800415039
,555,,,,,,13.757946014404297,,1.810510277748108
,556,,,,,,20.523313522338867,,2.0354604721069336
,557,,,,,,21.273052215576172,,1.9396053552627563
,558,,,,,,13.1591796875,,1.7239943742752075
,559,,,,,,11.3525390625,,1.4551750421524048
,560,,,,,,13.980977058410645,,1.5668975114822388
,561,,,,,,7.3555426597595215,,0.8642027378082275
,562,,,,,,10.359251976013184,,1.2070305347442627
,563,,,,,,8.02001953125,,1.1819148063659668
,564,,,,,,16.39254379272461,,1.569022536277771
,565,,,,,,18.994140625,,1.9761345386505127
,566,,,,,,12.38938045501709,,1.1971778869628906
,567,,,,,,12.3046875,,1.1443772315979004
,568,,,,,,11.043432235717773,,1.1346435546875
,569,,,,,,12.721456527709961,,1.5740889310836792
,570,,,,,,11.480401992797852,,1.3330163955688477
,571,,,,,,11.488216400146484,,1.5512057542800903
,572,,,,,,4.862500190734863,,0.7715098857879639
,573,,,,,,5.576508522033691,,0.7784457206726074
,574,,,,,,8.869048118591309,,1.0823405981063843
,575,,,,,,7.52032470703125,,0.9869469404220581
,576,,,,,,11.516854286193848,,1.0183920860290527
,577,,,,,,8.388957023620605,,0.8828386664390564
,578,,,,,,14.07480239868164,,1.4667991399765015
,579,,,,,,16.524999618530273,,1.792730450630188
,580,,,,,,7.70263671875,,1.0612616539001465
,581,,,,,,13.012080192565918,,1.3968497514724731
,582,,,,,,6.689453125,,0.8835219144821167
,583,,,,,,7.1646342277526855,,0.7032373547554016
,584,,,,,,8.987832069396973,,1.0342633724212646
,585,,,,,,9.059979438781738,,1.102493405342102
,586,,,,,,8.27047348022461,,1.0361348390579224
,587,,,,,,13.863876342773438,,1.6414275169372559
,588,,,,,,16.652589797973633,,1.731461524963379
,589,,,,,,13.550646781921387,,1.5738407373428345
,590,,,,,,6.4322919845581055,,0.8808877468109131
,591,,,,,,9.031593322753906,,0.9674805402755737
,592,,,,,,13.392858505249023,,1.417898178100586
,593,,,,,,13.525390625,,1.5881024599075317
,594,,,,,,14.456300735473633,,1.6111629009246826
,595,,,,,,18.1396484375,,1.980886459350586
,596,,,,,,16.196645736694336,,1.765660285949707
,597,,,,,,9.204307556152344,,1.1045992374420166
,598,,,,,,14.739583015441895,,1.6042165756225586
,599,,,,,,7.280927658081055,,0.8481928110122681
,600,,,,,,12.820184707641602,,1.454026699066162
,601,,,,,,13.08913803100586,,1.408718228340149
,602,,,,,,10.9130859375,,1.283489465713501
,603,,,,,,11.31417465209961,,1.182522177696228
,604,,,,,,11.71158218383789,,1.1215736865997314
,605,,,,,,13.607953071594238,,1.4165128469467163
,606,,,,,,15.010245323181152,,1.6738828420639038
,607,,,,,,12.589651107788086,,1.527480125427246
,608,,,,,,9.939236640930176,,1.128578782081604
,609,,,,,,12.09716796875,,1.5662293434143066
,610,,,,,,14.07608699798584,,1.4597448110580444
,611,,,,,,12.12158203125,,1.4679796695709229
,612,,,,,,15.711121559143066,,1.9095726013183594
,613,,,,,,21.113447189331055,,1.880426287651062
,614,,,,,,13.101945877075195,,1.3417844772338867
,615,,,,,,11.352322578430176,,1.3832441568374634
,616,,,,,,9.873669624328613,,1.0849205255508423
,617,,,,,,12.061403274536133,,1.5096057653427124
,618,,,,,,8.155153274536133,,0.9629021883010864
,619,,,,,,7.5076212882995605,,0.9842749238014221
,620,,,,,,8.338200569152832,,1.0048604011535645
,621,,,,,,9.479166984558105,,1.1982227563858032
,622,,,,,,20.25146484375,,1.889055609703064
,623,,,,,,17.724609375,,1.8361672163009644
,624,,,,,,18.580730438232422,,1.807342529296875
,625,,,,,,14.679622650146484,,1.6272114515304565
,626,,,,,,11.162500381469727,,1.431976318359375
,627,,,,,,12.528935432434082,,1.3548587560653687
,628,,,,,,14.164958953857422,,1.5940598249435425
,629,,,,,,14.957157135009766,,1.5947844982147217
,630,,,,,,9.912109375,,1.450732946395874
,631,,,,,,12.635215759277344,,1.4694793224334717
,632,,,,,,14.453125,,1.7827532291412354
,633,,,,,,11.034292221069336,,1.3654617071151733
,634,,,,,,17.243305206298828,,1.8580243587493896
,635,,,,,,14.26809310913086,,1.570296049118042
,636,,,,,,15.3125,,1.6011238098144531
,637,,,,,,8.767361640930176,,1.1519784927368164
,638,,,,,,10.640625,,1.1434348821640015
,639,,,,,,7.8637285232543945,,1.002068281173706
,640,,,,,,12.471064567565918,,1.4310511350631714
,641,,,,,,9.3505859375,,1.2513923645019531
,642,,,,,,10.421723365783691,,1.1960022449493408
,643,,,,,,7.784090995788574,,0.9437500238418579
,644,,,,,,11.993243217468262,,1.3748164176940918
,645,,,,,,11.2548828125,,1.6019420623779297
,646,,,,,,9.6435546875,,1.2218661308288574
,647,,,,,,14.91109848022461,,1.6389055252075195
,648,,,,,,9.89011001586914,,0.852354109287262
,649,,,,,,12.646902084350586,,1.4015847444534302
,650,,,,,,12.795607566833496,,1.282796859741211
,651,,,,,,9.560643196105957,,1.069972038269043
,652,,,,,,8.94886302947998,,1.1443545818328857
,653,,,,,,10.3759765625,,1.308864712715149
,654,,,,,,13.09814453125,,1.5754435062408447
,655,,,,,,10.512907981872559,,1.0381838083267212
,656,,,,,,8.725110054016113,,1.1124624013900757
,657,,,,,,9.012277603149414,,1.121300220489502
,658,,,,,,11.7431640625,,1.5029664039611816
,659,,,,,,16.66259765625,,1.8407530784606934
,660,,,,,,18.517560958862305,,1.801574468612671
,661,,,,,,18.2373046875,,1.8405568599700928
,662,,,,,,13.754920959472656,,1.6358964443206787
,663,,,,,,17.76123046875,,1.910799503326416
,664,,,,,,12.80241870880127,,1.5669834613800049
,665,,,,,,13.821022033691406,,1.389538049697876
,666,,,,,,11.25,,1.4223594665527344
,667,,,,,,11.103428840637207,,1.2089136838912964
,668,,,,,,8.167016983032227,,0.9907948970794678
,669,,,,,,7.251603126525879,,0.9574508666992188
,670,,,,,,14.375000953674316,,1.6305952072143555
,671,,,,,,11.51123046875,,1.506853699684143
,672,,,,,,15.548154830932617,,1.657811164855957
,673,,,,,,15.489665031433105,,1.6519155502319336
,674,,,,,,14.876575469970703,,1.6392825841903687
,675,,,,,,9.209735870361328,,0.9199985265731812
,676,,,,,,15.488592147827148,,1.62198007106781
,677,,,,,,21.02640151977539,,1.9433271884918213
,678,,,,,,15.662801742553711,,1.7808696031570435
,679,,,,,,10.060307502746582,,1.1596547365188599
,680,,,,,,8.821022033691406,,1.1000176668167114
,681,,,,,,5.873842716217041,,0.7584469318389893
,682,,,,,,9.53563117980957,,1.095828652381897
,683,,,,,,7.230391979217529,,0.9457828402519226
,684,,,,,,5.09375,,0.7722257971763611
,685,,,,,,10.136554718017578,,1.163380742073059
,686,,,,,,11.600000381469727,,1.3294239044189453
,687,,,,,,7.728795051574707,,0.8837644457817078
,688,,,,,,16.09100914001465,,1.5517709255218506
,689,,,,,,10.48583984375,,1.3043584823608398
,690,,,,,,10.471269607543945,,1.171643614768982
,691,,,,,,11.869959831237793,,1.4009623527526855
,692,,,,,,10.898109436035156,,1.3009257316589355
,693,,,,,,12.423779487609863,,1.3589417934417725
,694,,,,,,13.675458908081055,,1.3345597982406616
,695,,,,,,20.456933975219727,,1.7694567441940308
,696,,,,,,14.728482246398926,,1.5289820432662964
,697,,,,,,15.34423828125,,1.8615050315856934
,698,,,,,,19.835803985595703,,1.9015611410140991
,699,,,,,,11.320755004882812,,1.1638050079345703
,700,,,,,,11.660880088806152,,1.1815297603607178
,701,,,,,,17.452116012573242,,1.8411179780960083
,702,,,,,,16.8212890625,,1.7715309858322144
,703,,,,,,15.02685546875,,1.663883924484253
,704,,,,,,11.142416954040527,,1.3812257051467896
,705,,,,,,15.279200553894043,,1.7108980417251587
,706,,,,,,18.018354415893555,,1.741827368736267
,707,,,,,,13.232421875,,1.6431084871292114
,708,,,,,,20.092973709106445,,1.8938063383102417
,709,,,,,,16.272865295410156,,1.7582602500915527
,710,,,,,,12.574405670166016,,1.5470339059829712
,711,,,,,,10.806075096130371,,1.1985822916030884
,712,,,,,,6.664823055267334,,0.8957438468933105
,713,,,,,,14.194914817810059,,1.6167963743209839
,714,,,,,,13.488247871398926,,1.44944167137146
,715,,,,,,14.166666984558105,,1.4285506010055542
,716,,,,,,14.013671875,,1.633467435836792
,717,,,,,,20.39862060546875,,2.2227540016174316
,718,,,,,,9.4482421875,,1.3874496221542358
,719,,,,,,14.28373908996582,,1.5515497922897339
,720,,,,,,12.925000190734863,,1.6388295888900757
,721,,,,,,13.07373046875,,1.5846776962280273
,722,,,,,,17.1875,,1.863444209098816
,723,,,,,,13.509403228759766,,1.5788710117340088
,724,,,,,,15.486391067504883,,1.7391271591186523
,725,,,,,,15.585274696350098,,1.7123159170150757
,726,,,,,,17.643230438232422,,1.7017570734024048
,727,,,,,,10.0341796875,,1.411036491394043
,728,,,,,,19.94047737121582,,1.8992594480514526
,729,,,,,,6.292229652404785,,0.8129955530166626
,730,,,,,,10.70556640625,,1.2940689325332642
,731,,,,,,12.365302085876465,,1.3967713117599487
,732,,,,,,10.879630088806152,,1.0487463474273682
,733,,,,,,14.218749046325684,,1.3185465335845947
,734,,,,,,9.933035850524902,,1.1387299299240112
,735,,,,,,15.34090805053711,,1.4375817775726318
,736,,,,,,10.439116477966309,,1.2673717737197876
,737,,,,,,8.447265625,,0.8071850538253784
,738,,,,,,9.997234344482422,,1.072140097618103
,739,,,,,,12.17041015625,,1.5683342218399048
,740,,,,,,11.597521781921387,,1.3344275951385498
,741,,,,,,18.908899307250977,,1.8708083629608154
,742,,,,,,16.334033966064453,,1.7472275495529175
,743,,,,,,15.51513671875,,1.769425630569458
,744,,,,,,11.949281692504883,,1.4937868118286133
,745,,,,,,14.625000953674316,,1.6636391878128052
,746,,,,,,15.272176742553711,,1.7065733671188354
,747,,,,,,14.208157539367676,,1.6336115598678589
,748,,,,,,4.81663179397583,,0.6833585500717163
,749,,,,,,11.435287475585938,,1.3754422664642334
,750,,,,,,8.028017044067383,,0.999833881855011
,751,,,,,,16.36962890625,,1.8188503980636597
,752,,,,,,12.158203125,,1.506574273109436
,753,,,,,,13.797669410705566,,1.6000629663467407
,754,,,,,,8.674569129943848,,0.9620018005371094
,755,,,,,,12.34110164642334,,1.473928689956665
,756,,,,,,13.225001335144043,,1.500551462173462
,757,,,,,,10.216346740722656,,0.9827166795730591
,758,,,,,,10.3759765625,,1.3507602214813232
,759,,,,,,11.206454277038574,,1.2410001754760742
,760,,,,,,11.4501953125,,1.2807596921920776
,761,,,,,,9.710742950439453,,1.200034499168396
,762,,,,,,13.135162353515625,,1.4311954975128174
,763,,,,,,11.0501127243042,,1.1854629516601562
,764,,,,,,10.208333969116211,,1.2561501264572144
,765,,,,,,11.014344215393066,,1.2779579162597656
,766,,,,,,10.320379257202148,,1.3170098066329956
,767,,,,,,11.60511302947998,,1.2961413860321045
,768,,,,,,11.689269065856934,,1.3006248474121094
,769,,,,,,10.529891014099121,,1.261440396308899
,770,,,,,,16.733440399169922,,1.8417361974716187
,771,,,,,,11.839978218078613,,1.4252538681030273
,772,,,,,,14.089912414550781,,1.5862891674041748
