epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
10,10274,,16.192035675048828,,1.586501955986023,,,,
10,10299,,11.016949653625488,,1.1782978773117065,,,,
10,10324,,17.353994369506836,,1.5642366409301758,,,,
10,10349,,21.8505859375,,1.8954981565475464,,,,
10,10374,,18.994140625,,1.8298214673995972,,,,
10,10399,,17.513586044311523,,1.5696189403533936,,,,
10,10424,,17.59672737121582,,1.6050173044204712,,,,
10,10449,,18.00537109375,,1.7543548345565796,,,,
10,10474,,15.673828125,,1.554775595664978,,,,
10,10499,,20.703125,,1.8099522590637207,,,,
,90,,,,,,47.998046875,,2.935067653656006
,91,,,,,,52.07923126220703,,3.0894978046417236
,92,,,,,,50.20751953125,,3.025782585144043
,93,,,,,,47.71728515625,,3.034261465072632
,94,,,,,,47.00927734375,,2.8927955627441406
,95,,,,,,51.47705078125,,3.0375168323516846
,96,,,,,,49.59716796875,,3.026902914047241
,97,,,,,,48.9013671875,,3.0680296421051025
,98,,,,,,40.384613037109375,,2.6314220428466797
10,10515,,,,,48.73714065551758,,2.9866719245910645,
10,10515,17.87942886352539,,1.6360434293746948,,,,,
